id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
779a21d1-1f96-5363-b8ab-8a8ff017f2f4,FIR-000001,66b5d927-1599-5f80-af6a-acfab4cc9999,1c8255c8-8be2-5d4e-bf7d-67e1aea214c9,2020-10-26 02:02:10,2020-10-28 13:02:10,market,,closed,high,10,e405f439-f6c4-5bf7-991b-5206324ac40c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000001
375a0694-a593-5e57-8ec5-caccea3d683d,FIR-000002,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,5b388f5d-af42-5574-b971-d373f8b40495,2024-05-19 11:10:06,2024-05-22 08:10:06,residential,,active,high,10,43519298-c666-583f-8293-b3a8f751d793,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000002
881c6824-da7a-5eec-a885-c0765f9ba9fe,FIR-000003,4c064a3d-3659-5313-97a3-839964facc4b,14588479-d43b-5329-9de0-1f97f52515e5,2024-08-16 00:35:20,2024-08-17 06:35:20,market,,closed,low,10,bbd1c064-dc1d-5b65-b564-26b0428b4ee7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000003
af627e4e-827b-5817-9e28-5b95c27294ce,FIR-000004,5200a01e-962e-5152-aa13-ca02120c89b0,32836724-ad01-5b8a-b776-888f949c327e,2023-03-01 06:59:17,2023-03-04 15:59:17,public_place,,compounded,medium,10,96693643-3653-5d36-9a52-40f326366ef4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000004
e4af1249-6c04-5449-be85-802edd43a46b,FIR-000005,680ff990-18de-5a22-929e-c42f1f792191,0cc02061-5fd5-576b-b425-e96dfcc9696a,2023-10-09 09:44:18,2023-10-13 07:44:18,road,,closed,critical,10,707ee2fc-a792-553a-bcea-0fecab47c912,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000005
7779d1ff-b99e-5660-afde-5eaba930885a,FIR-000006,d1ff6261-7d85-530a-ad1a-e128f29a246d,3fb930ca-a9a3-54ac-931c-6243b3edb455,2022-06-24 10:06:46,2022-06-27 17:06:46,road,,active,medium,10,f396a2bc-e7b2-581a-a717-0d20fb0e0c71,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000006
555fb8b5-e6f0-5ae8-931d-16ec7bf4b14a,FIR-000007,d1ff6261-7d85-530a-ad1a-e128f29a246d,679a70c2-a8d5-5b3c-82d8-cc4ebd4a9b6f,2021-04-19 03:03:27,2021-04-20 21:03:27,residential,,closed,high,10,dad60d8d-d0dd-59b2-9db8-b5eb3c9152b7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000007
fb0a3b1b-6a35-5e00-a4ec-a8af1c02cbfd,FIR-000008,680ff990-18de-5a22-929e-c42f1f792191,1174a358-cab4-5c37-9c06-8bc968b5b59b,2022-04-26 09:52:51,2022-04-30 10:52:51,commercial,,closed,low,10,3be3061d-6c91-51f1-9c47-4ba1a0e2f35a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000008
710beb7d-5253-5fbd-b3ec-c65690d46c1c,FIR-000009,d1ff6261-7d85-530a-ad1a-e128f29a246d,29665ae5-9192-5509-82ea-4c4034e2eb43,2020-10-26 13:18:56,2020-10-28 14:18:56,educational,,under_investigation,low,10,5fbbd891-b825-5e1f-bf63-055b7a716fb9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000009
94184fcc-69a4-5963-a3fd-88881c8552fe,FIR-000010,7bfb7da9-145a-54c8-a3c9-1ea24d942642,0c1319d0-3996-5eb8-a398-3819a4759043,2021-01-29 13:09:46,2021-01-30 04:09:46,commercial,,under_investigation,high,10,02718541-3a6a-5f06-addd-a7160f47750d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000010
d6506d7f-6d20-5b96-8b94-5f38f9fd2dca,FIR-000011,4c064a3d-3659-5313-97a3-839964facc4b,0160582a-d4e8-5106-8047-dafab7778ba7,2022-06-05 10:28:39,2022-06-06 16:28:39,market,,closed,critical,10,b2d5b410-b10b-5d9a-aeaf-6f4b7f7a4461,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000011
0d999f58-fded-538b-a116-a0923f3af71a,FIR-000012,c7708232-fa63-52e3-a2eb-22247f0994f0,e9e2689c-f399-5b98-a2b0-4f959792cc66,2022-03-27 03:14:00,2022-03-29 05:14:00,educational,,closed,medium,10,95be3803-2ee3-5a84-9eee-c03f031ac0a5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000012
88f5029a-7d1d-59d3-b5ae-8bf30e0aeeca,FIR-000013,0a703e64-9c84-52fd-8250-b4f055cbf550,35e89aab-080b-5393-b44e-e2b3c7515afe,2022-10-22 22:16:32,2022-10-25 16:16:32,market,,charge_sheeted,high,10,d46d5f81-459c-5bc8-8702-4d6657a1e91c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000013
c861f90d-f496-55d1-b52b-17137ccd3294,FIR-000014,7bfb7da9-145a-54c8-a3c9-1ea24d942642,7a9eec8d-41b5-5914-aef3-0521fd1b7d6d,2024-09-07 00:59:05,2024-09-08 15:59:05,residential,,closed,low,10,ec847b0c-b3e3-57ec-b0b0-31becf9168ae,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000014
9d9a2a77-7847-5740-81f6-4dca904d75eb,FIR-000015,e91e489e-1599-564e-b40b-3b4cae6607b0,94536c30-dee2-5521-ad9d-4362c31f20e2,2023-06-30 21:16:58,2023-07-02 10:16:58,residential,,closed,low,10,5fb70dbf-3339-5fac-9446-3a5e62f2ab34,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000015
223990bb-6be1-5da7-bf50-6e18f08c8451,FIR-000016,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,ef7d1342-2680-5f1a-97ea-2456765bb818,2022-05-17 19:42:02,2022-05-19 22:42:02,market,,closed,high,10,91e5b3ef-44db-53ae-8a1b-e2736c1e1b07,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000016
02ae2f6e-c1ed-5767-9cbd-295acf43ebb2,FIR-000017,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,9d7e04fa-1bd7-5814-b610-21d7d329f29b,2024-03-11 06:03:48,2024-03-13 02:03:48,commercial,,closed,low,10,1ffbbf08-47d6-54cd-9a2a-0c82de400821,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000017
38cc4be5-8abb-5387-82bc-fac7d5f34614,FIR-000018,f4b616d2-b304-526b-aa7b-ec3c1f793c79,54d3ae51-70e5-5475-b7a1-1423ef7df6dc,2025-03-15 10:36:58,2025-03-19 05:36:58,market,,closed,medium,10,5786c2b5-3124-53fe-b494-d51922bba390,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000018
d946eecb-1afe-57bd-a4a4-7977bea7f1a2,FIR-000019,4c064a3d-3659-5313-97a3-839964facc4b,4f30192f-15db-5e1a-be80-ae3ec1b87ea7,2022-02-17 17:44:32,2022-02-19 00:44:32,residential,,charge_sheeted,medium,10,093d8eab-a0bf-5566-be76-5a71639263fc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000019
8c729635-f289-5921-88a7-7f39c373c462,FIR-000020,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,2789360b-48f8-55d3-ab68-f89112072fbd,2025-03-08 05:19:47,2025-03-12 23:19:47,public_place,,active,medium,10,39228ccb-7801-52c9-98d3-ef39f2372d19,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000020
ccae609f-7190-50b1-8bf8-012717ba478c,FIR-000021,7bfb7da9-145a-54c8-a3c9-1ea24d942642,efad37af-5333-5f77-9a2e-9f7fcf1d0f32,2021-10-13 06:42:32,2021-10-14 06:42:32,residential,,compounded,critical,10,d9a445f7-0185-58f0-bd94-5e068d11713e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000021
5f75abc8-d234-52a2-8908-16948ce8f275,FIR-000022,680ff990-18de-5a22-929e-c42f1f792191,937c8efd-a251-5e8c-ab06-24202c64580f,2022-06-19 08:34:16,2022-06-20 13:34:16,residential,,under_investigation,high,10,c5440dcc-7794-503d-81b7-171ad78402ab,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000022
2024c1bd-2186-5a03-b00b-e35fa0170252,FIR-000023,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,39588c16-a5dd-5d44-98e2-6424ef98e6d1,2025-02-18 02:39:16,2025-02-21 04:39:16,road,,closed,high,10,4fe00691-0c9e-54ec-b45b-d6732bf5acd7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000023
6e816475-5b77-5123-89f5-9b17e5b02974,FIR-000024,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,acf4aea6-1c2a-54fd-99fc-9e3042a06603,2020-08-23 04:47:29,2020-08-25 05:47:29,commercial,,active,critical,10,04fbc106-24bb-55d5-bf5e-40fd11ce04e3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000024
232b7f2e-124c-5120-8af4-abc7a9736f12,FIR-000025,4c064a3d-3659-5313-97a3-839964facc4b,6c36efe8-7380-5c1e-b2bf-8f2ff3f352c3,2020-12-07 19:41:07,2020-12-09 20:41:07,public_place,,closed,high,10,e8f38dc2-63df-5ca2-98b5-06382343adb1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000025
3ba6114c-c4da-522f-b3ab-741301577237,FIR-000026,7bfb7da9-145a-54c8-a3c9-1ea24d942642,9502d6a8-2ed1-5fab-ba8a-71f670b68b34,2020-03-09 08:43:30,2020-03-10 15:43:30,public_place,,active,critical,10,0b80e798-eb14-5cc9-80b7-112ecb007744,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000026
027918d2-d08d-5ad3-829f-7a3ae6515c0b,FIR-000027,7bfb7da9-145a-54c8-a3c9-1ea24d942642,a187ae6b-9abb-5d11-9272-0e1954a5d88c,2023-07-01 20:41:04,2023-07-02 19:41:04,public_place,,active,low,10,587afd9e-1957-52d3-96ec-332b2a6b8271,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000027
9fbf0394-fb99-5d76-afc2-f21a5e3cb28e,FIR-000028,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,9674911e-85ed-5c3d-b90a-c10098caf7ad,2022-10-30 09:04:12,2022-11-02 08:04:12,industrial,,closed,low,10,6b9f6ced-7475-525d-af2c-c62e08809a08,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000028
a19e3b3c-8a33-5c43-8cb6-bfc06b8e2702,FIR-000029,4c064a3d-3659-5313-97a3-839964facc4b,16fea8ad-f1a6-531a-8433-50e9aa4f4433,2023-10-01 08:55:38,2023-10-01 19:55:38,commercial,,closed,critical,10,6ff64534-8148-596a-a12c-532e5d20b02d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000029
a97e219f-cf35-5004-b3a3-31f8f57c73a4,FIR-000030,43bb6a73-f6be-56a3-9399-20c4ee7d2751,6e2c1436-6136-5d05-b664-09fb27ad5977,2025-05-26 19:54:58,2025-05-28 20:54:58,residential,,active,high,10,7780bf57-cc44-53d4-8856-c63a7b7e3b41,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000030
